Id Loja;País;Continente;Cidade;Tipo Loja;Gerente
884;Estados Unidos;América do Norte;Naples;Física;Paulo Araújo
885;Estados Unidos;América do Norte;New Bedford;Física;Luiz Monteiro
886;Estados Unidos;América do Norte;New Brunswick;Física;Sofia Ramos
887;Estados Unidos;América do Norte;New Castle;Física;Jorge Sousa
888;Estados Unidos;América do Norte;New Haven;Online;Carolina Sousa
889;Estados Unidos;América do Norte;New London;Online;Sofia Costa
890;Estados Unidos;América do Norte;New York;Física;Ricardo Ferreira
891;Estados Unidos;América do Norte;Newark;Online;Sofia Rocha
892;Estados Unidos;América do Norte;Norfolk;Física;Julia Correia
893;Estados Unidos;América do Norte;North Bend;Física;Lucas Lima
894;Estados Unidos;América do Norte;North Harford;Física;Ana Monteiro
895;Estados Unidos;América do Norte;Northampton;Física;Luiz Santos
896;Estados Unidos;América do Norte;Old Saybrook;Física;Jorge Martins
897;Estados Unidos;América do Norte;Orange;Física;Lucas Lima
898;Estados Unidos;América do Norte;Oregon;Física;Francisco Correia
899;Estados Unidos;América do Norte;Orlando;Física;Marcos Costa
900;Estados Unidos;América do Norte;Orono;Física;Ricardo Correia
901;Estados Unidos;América do Norte;Oshkosh;Física;Jorge Araújo
902;Estados Unidos;América do Norte;Oswego;Online;Ana Martins
903;Canada;América do Norte;Ottawa;Física;Luiz Ramos
904;Estados Unidos;América do Norte;Parker;Física;Carlos Ferreira
905;Estados Unidos;América do Norte;Parkville;Online;Beatriz Mendes
906;Estados Unidos;América do Norte;Pasadena;Física;João Mendes
907;Estados Unidos;América do Norte;Passaic;Física;Pedro Ramos
908;Estados Unidos;América do Norte;Paterson;Física;Beatriz Rocha
909;Estados Unidos;América do Norte;Pittsfield;Física;Maria Almeida
910;Estados Unidos;América do Norte;Plano;Online;Ana Martins
911;Estados Unidos;América do Norte;Plattsburgh;Física;Lara Sousa
912;Estados Unidos;América do Norte;Poestenkill;Física;Beatriz Rocha
913;Estados Unidos;América do Norte;Port Washington;Física;Lucas Nascimento
914;Estados Unidos;América do Norte;Provincetown;Física;Ricardo Rocha
915;Estados Unidos;América do Norte;Queen Anne's County;Online;Rafael Ramos
916;Estados Unidos;América do Norte;Queens;Física;Lucas Nascimento
917;Estados Unidos;América do Norte;Quincy;Física;Maria Almeida
918;Estados Unidos;América do Norte;Racine;Física;Luiz Pereira
919;Estados Unidos;América do Norte;Richardson;Física;João Nascimento
920;Estados Unidos;América do Norte;Ridgely;Física;Paulo Rocha
921;Estados Unidos;América do Norte;Roanoke;Física;Francisco Lima
922;Estados Unidos;América do Norte;Rochester;Física;Paulo Monteiro
923;Estados Unidos;América do Norte;Round Rock;Física;Gabriel Ferreira
924;Estados Unidos;América do Norte;Russellville;Física;Beatriz Correia
925;Estados Unidos;América do Norte;San Antonio;Física;João Martins
926;Estados Unidos;América do Norte;Sebring;Física;Carlos Ramos
927;Estados Unidos;América do Norte;Sedalia;Física;Beatriz Ramos
928;Estados Unidos;América do Norte;Sheboygan;Física;José Almeida
929;Estados Unidos;América do Norte;Shreveport;Física;Gabriel Costa
930;Estados Unidos;América do Norte;Snoqualmie;Física;Gabriel Lima
931;Estados Unidos;América do Norte;Somerville;Online;Sofia Oliveira
932;Estados Unidos;América do Norte;South Portland;Física;Paulo Mendes
933;Estados Unidos;América do Norte;Spring;Física;Francisco Oliveira
934;Estados Unidos;América do Norte;Stoughton;Física;Pedro Pereira
935;Estados Unidos;América do Norte;Sunnyside;Física;Lucas Mendes
936;Estados Unidos;América do Norte;Syracuse;Física;Lucas Silva
937;Estados Unidos;América do Norte;Tallahassee;Física;Pedro Correia
938;Estados Unidos;América do Norte;Tampa;Física;Carolina Santos
939;Estados Unidos;América do Norte;Texas City;Física;Lara Costa
940;Estados Unidos;América do Norte;Thornton;Física;João Andrade
941;Estados Unidos;América do Norte;Toppenish;Física;José Correia
942;Canada;América do Norte;Toronto;Física;Gabriel Martins
943;Estados Unidos;América do Norte;Trenton;Física;Beatriz Rocha
944;Estados Unidos;América do Norte;Veradale;Física;Luiz Correia
945;Estados Unidos;América do Norte;Vineland;Física;Paulo Rocha
946;Estados Unidos;América do Norte;Virginia Beach;Física;Marcos Mendes
947;Estados Unidos;América do Norte;Wapato;Online;Luiz Monteiro
948;Estados Unidos;América do Norte;Waterbury;Física;Marcos Barbosa
949;Estados Unidos;América do Norte;Waukesha;Física;Ricardo Oliveira
950;Estados Unidos;América do Norte;Wheat Ridge;Física;Luiz Santos
951;Estados Unidos;América do Norte;Winchester;Física;Paulo Almeida
952;Estados Unidos;América do Norte;Worcester;Física;Ricardo Pereira
